Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Aruba,ABW,1,2007,,85.83,,90.77,,,80.53,2007,40171.52345,100,3.03,77.5,98.86,2007,40171.52345,100,4.71,94.15,85.83,,,,,,,89.58,2007,40171.52345,95.5,5.37,86.34,,,,,,,,97.87,2007,40171.52345,100,2.61,95.25,94.57,2007,40171.52345,100,8.27,86.29,90.77,,,,,,,,,,,,
Aruba,ABW,1,2008,,82.94,,91.02,,,74.48,2008,40081.23237,100,3.76,70.73,99.06,2008,40081.23237,100,3.91,95.15,82.94,,,,,,,89.71,2008,40081.23237,95.5,5.24,86.66,,,,,,,,97.8,2008,40081.23237,100,2.68,95.12,94.82,2008,40081.23237,100,7.9,86.92,91.02,,,,,,,,,,,,
Aruba,ABW,1,2009,,78.37,,91.71,,,77.72,2009,35830.49796,100,2.15,75.57,95.89,2009,35830.49796,100,14.72,81.18,78.37,,,,,,,89.85,2009,35830.49796,95.44,4.42,87.74,,,,,,,,97.74,2009,35830.49796,100,2.49,95.24,95.07,2009,35830.49796,100,6.91,88.17,91.71,,,,,,,,,,,,
Aruba,ABW,1,2010,,85.21,,92.08,,,77.72,2009,35830.49796,100,2.15,75.57,98.92,2010,34437.49417,100,4.08,94.84,85.21,,,,,,,89.98,2010,34437.49417,95.42,4.09,88.3,,,,,,,,97.67,2010,34437.49417,100,2.47,95.2,95.32,2010,34437.49417,100,6.36,88.96,92.08,,,,,,,,,,,,
Aruba,ABW,1,2011,,84.84,,92.19,,,76.95,2011,35492.61849,100,2.11,74.83,98.92,2010,34437.49417,100,4.08,94.84,84.84,,,,,,,90.12,2011,35492.61849,95.44,4.17,88.38,,,,,,,,97.61,2011,35492.61849,100,2.61,95,95.58,2011,35492.61849,100,6.19,89.39,92.19,,,,,,,,,,,,
Aruba,ABW,1,2012,,84.84,,92.49,,,76.95,2011,35492.61849,100,2.11,74.83,98.92,2010,34437.49417,100,4.08,94.84,84.84,,,,,,,90.26,2012,34830.97655,95.43,3.96,88.79,,,,,,,,97.54,2012,34830.97655,100,2.63,94.91,95.83,2012,34830.97655,100,5.77,90.06,92.49,,,,,,,,,,,,
Aruba,ABW,1,2013,,84.84,,92.36,,,76.95,2011,35492.61849,100,2.11,74.83,98.92,2010,34437.49417,100,4.08,94.84,84.84,,,,,,,90.39,2013,36082.52249,95.45,4.06,88.86,,,,,,,,97.54,2013,36082.52249,100,2.72,94.82,95.83,2013,36082.52249,100,5.94,89.89,92.36,,,,,,,,,,,,
Aruba,ABW,1,2014,,85.53,,92.35,,,76.95,2011,35492.61849,100,2.11,74.83,99.23,2014,36172.93335,100,3,96.24,85.53,,,,,,,90.52,2014,36172.93335,95.45,3.98,89.13,,,,,,,,97.54,2014,36172.93335,100,2.73,94.82,95.83,2014,36172.93335,100,5.95,89.88,92.35,,,,,,,,,,,,
Aruba,ABW,1,2015,,85.53,,92.39,,,76.95,2011,35492.61849,100,2.11,74.83,99.23,2014,36172.93335,100,3,96.24,85.53,,,,,,,90.66,2015,35814.26144,95.44,3.82,89.48,,,,,,,,97.54,2015,35814.26144,100,2.7,94.84,95.83,2015,35814.26144,100,5.9,89.93,92.39,,,,,,,,,,,,
Aruba,ABW,1,2016,,85.53,,92.41,,,76.95,2011,35492.61849,100,2.11,74.83,99.23,2014,36172.93335,100,3,96.24,85.53,,,,,,,90.79,2016,35557.65686,95.44,3.68,89.81,,,,,,,,97.54,2016,35557.65686,100,2.68,94.86,95.83,2016,35557.65686,100,5.87,89.96,92.41,,,,,,,,,,,,
